基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
213,白眉祖师,$L:npc_213$,1,3,,38,0,,,100,30,,,0,,,983 ,600 ,0,76 ,32 ,569 ,20,"1133,0.1",,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,0.3;0;0;,,,,,,,,,task,talk/npc_talk_213.xml,,,,,,,,,,,,,,,,,,,
214,中性猪脸猫,$L:npc_214$,1,3,,33,1,,,100,5,,,0,,,114 ,50 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,1,600;400;700,0.05;0;0;,"0,1;0,1;-1,0",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
215,决斗旗子,$L:npc_215$,6,0,,167,0,,,10,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,0 ,0,,,0;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,小蘑菇,$L:npc_216$,1,3,,139,1,4,,100,5,,,0,,,80 ,252 ,0,10 ,9 ,72 ,1104,,,,72;72;72;72;72,300,120,3,80 ,13 ,16 ,0.5,1,600;400;700;,0.05;0;0;,"0,1;0,1;-1,0;",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,15;432;1,,,,,25;471,,,,,,2,,,,,,,,,,
217,大蘑菇,$L:npc_217$,1,3,,17,1,4,,100,5,,,0,,,80 ,27 ,0,14 ,9 ,72 ,1104,,,,72;72;72;72;72,300,120,3,80 ,13 ,16 ,0.5,1,600;400;700;,0.05;0;0,"0,1;0,1;-1,0;",5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-55;335;1,,,,,25,,,,,,2,,,,,,,,,,
218,小双头蛇,$L:npc_218$,1,3,,168,1,2,,100,7,,,0,,,159 ,80 ,0,14 ,11 ,130 ,20,,"1145,1",,130;130;130;130;130,60,120,3,90 ,15 ,18 ,0.5,1,700;200;,0.05;0;0;,"0,1;-1,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,, -160;417;1,,,,,27,,,,,,2,,,,,,,,,,
219,幼豹,$L:npc_219$,1,3,,169,1,1,,100,6,,,0,,,135 ,120 ,0,12 ,10 ,99 ,20,,"1143,1",,99;99;99;99;99,60,120,3,85 ,14 ,18 ,0.5,1,400;700;,0.05;0;0;,"0,1;-1,1;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,330;444;1,,,,,26;471,,,,,,2,,,,,,,,,,
220,小黑豹,$L:npc_220$,1,3,,170,1,1,,100,6,,,0,,,135 ,120 ,0,12 ,10 ,99 ,20,,"1143,1",,99;99;99;99;99,60,120,3,85 ,14 ,18 ,0.5,1,400;700;,0.05;0;0;,"0,1;-1,1;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,325;350;1,,,,,28,,,,,,2,,,,,,,,,,
221,黑豹,$L:npc_221$,1,3,,171,1,1,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,"1143,1",,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,1,500;300;600;400;700;,0.05;0;0;,"4,6;3,5;2,4;1,3;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,444;333;1,,,,,35,,,,,,2,,,,,,,,,,
222,流匪,$L:npc_222$,1,3,,62,1,,,100,7,,,0,,,159 ,120 ,0,14 ,11 ,130 ,20,,,,130;130;130;130;130,60,120,3,90 ,15 ,18 ,0.5,1,700;200;,0.05;0;0,"0,1;-1,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,160;430;1,,,,,30;133;,,,,,,,,,,,,,,,,
223,强盗,$L:npc_223$,1,3,,61,1,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,1,200;700;,0.05;0;0;,"-1,1;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,195;315;1,,,,,33;133;,,,,,,,,,,,,,,,,
224,恶鬼凶灵,$L:npc_224$,1,3,,172,1,,,100,10,3,2,1,,,729 ,228 ,0,45 ,14 ,244 ,20,,,``,244;244;244;244;244,60,120,3,315 ,53 ,99 ,1,2,200;,0;0;0;,"0,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,438;310;1,,,,,36;801,,,,,,,,,,,,,,,,
225,猎户,$L:npc_225$,1,3,,242,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,189;536;1,talk;task;,talk/npc_talk_225.xml,26;28;29;32;34;35;36,26;28;29;32;34;35;36;465,,,,,,,,,,,,,,,,,
226,幽灵,$L:npc_226$,1,3,,8,1,4,,100,7,,,0,,,111 ,204 ,0,14 ,11 ,130 ,1103,,,,130;130;130;130;130,300,120,3,90 ,15 ,18 ,0.5,1,700;200;,0.05;0;0,"0,1;-1,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,420;480;1,,,,,29;,,,,,,2,,,,,,,,,,
227,豺狼,$L:npc_227$,1,3,,14,1,2,,100,8,,,0,,,184 ,288 ,0,17 ,12 ,164 ,20,,"1145,1",,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,1,200;700;,0.05;0;0;,"-1,1;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,470;505;1,,,,,32;,,,,,,2,,,1,,,,,,,
228,飞蛇,$L:npc_228$,1,3,,173,1,4,,100,9,,,0,,,149 ,100 ,0,19 ,13 ,202 ,1123,,,,202;202;202;202;202,300,120,3,100 ,17 ,20 ,0.5,1,300;400;500;,0.05;0;0;,"3,5;1,2;4,6;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,430;390;1,,,,,34;471,,,,,,2,,,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1000,护送任务示范,$L:npc_1000$,1,,,40,0,,,100,10,,,0,,,156,120 ,0,12,23,175 ,20,,,,244;244;244;244;244,60,40,3,0,,0,0.5,,,0.1;0;0;,,,,,,,,,task;,,1000,,,,,,,,,,,,,,,,,,
1001,测试熊猫人,$L:npc_1001$,1,,,40,1,,,100,10,,,0,,,243 ,120 ,0,3 ,14 ,243.75,,,,,,60,120,3,0 ,,0 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,心灯,$L:npc_1002$,1,3,,250,1,,,0,1,,,0,,,100 ,0 ,0,0 ,0 ,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,金蝉,$L:npc_1003$,1,3,,45,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_161.xml,,,,,,,,,,,,,,,,,,,
1004,烈炎天网,$L:npc_1004$,1,3,,251,1,,,0,1,,,0,,,100 ,0 ,0,0 ,0 ,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,寒冰地网,$L:npc_1005$,1,3,,252,1,,,0,1,,,0,,,100 ,0 ,0,0 ,0 ,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,百合花,$L:npc_229$,2,3,,175,0,,,30,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,0 ,0,,,0.1;0;0;,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,
230,小青蛇,$L:npc_230$,1,3,,176,1,,,100,2,,,0,,,62 ,100 ,0,5 ,6 ,13 ,20,,,,13;13;13;13;13,60,120,3,65 ,11 ,14 ,0.5,1,,,,5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,54,,,,,,,,,,,,,,,,
231,玉清大师,$L:npc_231$,1,3,,42,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_42.xml,,,,,,,,,,,,,,,,,,,
232,隐居的村民,$L:npc_232$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,,,,,,,,,,,188;516;1,talk;traffic,talk/npc_talk_232.xml,,,,1,,,,,,,,,,,,,,,
233,伙计,$L:npc_233$,1,3,,100,0,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,14 ,2 ,3 ,0.5,,,,,,,,,,,,auction_get,talk/npc_talk_100.xml,,,,,,,,,,,,,,,,,,,
234,蛇王警卫,$L:npc_234$,1,3,,1,1,,,100,11,,,0,,,268 ,100 ,0,25 ,14 ,260 ,20,,,,260;260;260;260;260,60,120,3,110 ,18 ,22 ,0.5,1,200;,0.05;0;0;,"1,3;",,,,,,,332;118;1,,,,,102,,,,,,,,,,,,,,,,
235,变异竹叶青,$L:npc_235$,1,3,,132,1,1,,100,11,,,0,,,268 ,100 ,0,25 ,14 ,260 ,20,,"1143,1",,260;260;260;260;260,60,120,3,110 ,18 ,22 ,0.5,1,200;,0.05;0;0;,"1,3;",,,,,,,322;170;1,,,,,101;466;,,,,,,2,,,,,,,,,,
236,蛇人守卫,$L:npc_236$,1,3,,3,1,,,100,16,,,0,,,409 ,144 ,0,36 ,15 ,256 ,20,,,,256;256;256;256;256,60,120,3,135 ,23 ,28 ,0.5,1,501;,0.1;0;0;,"2,4;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,74;-93;1,,,,,109,,,,,,,,,,,,,,,,
237,蛇匪将军,$L:npc_237$,1,3,,180,1,,,100,16,3,2,1,,,1226 ,280 ,0,71 ,17 ,289 ,1101,,,,289;289;289;289;289,300,120,3,405 ,68 ,126 ,1,2,601;,0.2;0;0;,"0,2;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,68;-90;1,,,,,109,,,,,,,,,,,,,,,,
238,蜈蚣护卫,$L:npc_238$,1,3,,7,1,,,100,14,,,0,,,349 ,192 ,0,31 ,17 ,309 ,1102,,,,309;309;309;309;309,300,120,3,125 ,21 ,26 ,0.5,1,601;401;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,388;-160;1,,,,,,,,,,,,,,,,,,,,,
239,鬼道护卫,$L:npc_239$,1,3,,11,1,,,100,18,,,0,,,474 ,240 ,0,41 ,21 ,374 ,20,,,,374;374;374;374;374,60,120,3,145 ,24 ,30 ,0.5,1,,0.1;0;0;,,5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-129;-111;1,,,,,,,,,,,,,,,,,,,,,
240,小熊猫,$L:npc_240$,1,3,,157,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,120,1,,,,,,,,,,
241,奇怪的香客,$L:npc_241$,1,3,,23,1,,,100,24,,,0,,,702 ,288 ,0,57 ,26 ,471 ,20,,,,471;471;471;471;471,60,120,3,175 ,29 ,36 ,0.5,1,602;,0.1;0;0;,"-1,1;",5603;6021;4508,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.3;0.13,,,437;-671;1,,,,,128;162,,,,,,,,,,,,,,,,
242,假冒的魏青,$L:npc_242$,1,3,,54,1,,,100,24,10,2.1,1,,,7022 ,120 ,0,120 ,26 ,471 ,20,"1115,0.1",,,471;471;471;471;471,60,120,3,1750 ,292 ,540 ,1,2,4009;,0.2;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-162;-598;1,,,,,164,,,,,,,,,,,,,,,,
243,追杀者,$L:npc_243$,1,3,,69,1,,,100,35,5,3,0,,,6563 ,280 ,0,292 ,17 ,289 ,20,,,,650;650;650;650;650,200,120,3,1150 ,192 ,230 ,0.5,1,402;,0.1;0;0;,"-1,1;",5603;6023,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,166,,,,,,,,,,,,,,,,
244,藏匿的匪徒,$L:npc_244$,1,3,,20,1,,,100,27,,,0,,,836 ,300 ,0,66 ,29 ,520 ,20,,,,520;520;520;520;520,60,120,3,190 ,32 ,38 ,0.5,1,702;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-481;-435;1,,,,,130;176;662,,,,,,,,,,,,,,,,
245,慈云蛮僧,$L:npc_245$,1,3,,130,1,,,100,28,,,0,,,883 ,312 ,0,69 ,30 ,536 ,20,,,,536;536;536;536;536,60,120,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-446;-389;1,,,,,130;178;663,,,,,,,,,,,,,,,,
246,魏家村守卫,$L:npc_246$,1,3,,23,1,,,100,29,,,0,,,932 ,288 ,0,73 ,31 ,553 ,20,,,,553;553;553;553;553,60,120,3,200 ,33 ,40 ,0.5,1,702;,0.1;0;0;,"-1,1;",5603;6022;4508,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.3;0.13,,,-457;-655;1,,,,,183;275,,,,,,,,,,,,,,,,
247,魏青护卫,$L:npc_247$,1,3,,20,1,,,100,24,,,0,,,702 ,300 ,0,57 ,26 ,471 ,20,,,,471;471;471;471;471,60,120,3,175 ,29 ,36 ,0.5,1,402;,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
248,龙飞护卫,$L:npc_248$,1,3,,22,1,,,100,25,,,0,,,745 ,264 ,0,60 ,27 ,488 ,1118,,,,488;488;488;488;488,200,120,3,180 ,30 ,36 ,0.5,1,402,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
249,随从飞贼,$L:npc_249$,1,3,,22,1,,,100,22,,,0,,,621 ,264 ,0,51 ,24 ,439 ,1118,,,,439;439;439;439;439,200,120,3,165 ,28 ,34 ,0.5,1,502;,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,229;-613;1,,,,,128;158,,,,,,,,,,,,,,,,
250,跟踪的匪徒,$L:npc_250$,1,3,,20,1,,,100,25,5,3,1,,,3726 ,280 ,0,180 ,17 ,289 ,20,,,,488;488;488;488;488,60,120,3,900 ,150 ,180 ,0.5,1,502,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,156,,,,,,,,,,,,,,,,
251,金蚕护卫,$L:npc_251$,1,3,,7,1,,,100,25,,,0,,,745 ,192 ,0,60 ,27 ,488 ,1102,,,,488;488;488;488;488,300,120,3,180 ,30 ,36 ,0.5,1,402,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
252,滇边毒蝇,$L:npc_252$,1,3,,74,1,,,100,28,,,0,,,883 ,120 ,0,69 ,30 ,536 ,1126,,,,536;536;536;536;536,200,120,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,,,,,,,,,,,,,,,,,
253,被关押的举子,$L:npc_253$,1,3,,97,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task,talk/npc_talk_253.xml,172;173,172;173,,,,,,,,,,,,,,,,,
254,丘林,$L:npc_254$,1,3,,96,0,,,100,27,3.5,1,1,,,2925 ,280 ,0,22 ,17 ,289 ,20,,,,520;520;520;520;520,60,50,1,190 ,32 ,38 ,0.5,,,0.1;0;0;,,5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,470;-401;1,talk;task,talk/npc_talk_254.xml,156,,156,,,,,,,,,,,,,,,,
255,毛太弟子,$L:npc_255$,1,3,,13,1,,,100,25,,,0,,,745 ,312 ,0,60 ,27 ,488 ,20,,,,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,1,402;,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-278;-590;1,,,,,174,,,,,,,,,,,,,,,,
260,毛太,$L:npc_260$,1,3,,128,1,,,300,26,20,1,1,,,15794 ,312 ,0,511 ,28 ,504 ,20,,,,504;504;504;504;504,60,150,3,3700 ,617 ,1900 ,1,5,4108;4108;4112;,1;0;0;,"3,5;3,5;0,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-343;-287;1,,,,,459;173;477,,,,,,,,,,,,,,,,
261,龙飞,$L:npc_261$,1,3,,57,1,,,300,26,20,0.9,1,,,15794 ,120 ,0,460 ,28 ,504 ,20,"1117,1",,,504;504;504;504;504,60,150,3,3700 ,617 ,1900 ,1,5,4106;4105;,1;0;0;,"2,4;2,4;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-343;-287;1,,,,,172,,,,,,,,,1,,,,,,,
262,绿袍老祖,$L:npc_262$,1,3,,90,1,,,300,29,20,0.9,1,,2;3;4,18644 ,120 ,0,572 ,33 ,553 ,20,"1127,1;1128,1",,,676;676;676;676;676,60,150,3,4000 ,667 ,2000 ,1,6,4112;4104;,1;0;0;,"-1,1;0,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,182;478,,,,,,,,,,,,,,,,
263,法元,$L:npc_263$,1,3,,92,1,,,300,27,20,0.9,1,,2;3;4,16713 ,120 ,0,495 ,33 ,520 ,20,"1131,1;1132,1",,,676;676;676;676;676,60,150,3,3800 ,633 ,1900 ,1,6,4109;4107;,1;0;0;,"-1,1;1,3;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,459;177;477,,,,,,,,,,,,,,,,
264,晓月禅师,$L:npc_264$,1,3,,39,1,,,300,30,20,0.9,1,,2;3;4,19656 ,640 ,0,614 ,32 ,569 ,20,"1134,1;1135,1",,,569;569;569;569;569,60,150,3,4100 ,683 ,2100 ,1,6,4102;4101;,1;0;0;,"0,0;0,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,300;186;478;510,,,,,,,,,,,,,,,,
265,百毒金蚕蛊,$L:npc_265$,1,3,,32,1,,,300,27,20,0.9,1,,,16713 ,600 ,0,495 ,32 ,520 ,1124,"1125,1",,,625;625;625;625;625,300,150,3,3800 ,633 ,1900 ,1,5,4111;4105,1;0;0;,"-1,1;-1,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-343;-287;1,,,,,,,,,,,,,,,,,,,,,
266,智通,$L:npc_266$,1,3,,91,1,,,300,28,20,0.8,1,,2;3;4,17663 ,120 ,0,473 ,33 ,536 ,20,,,,676;676;676;676;676,60,150,3,3900 ,650 ,2000 ,1,6,4110;4111;5627;,1;0;0;,"0,2;-1,0;-1,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,180;478,,,,,,,,,,,,,,,,
267,精英匪徒,$L:npc_267$,1,3,,20,1,,,100,25,3.5,3,1,,,2608 ,300 ,0,180 ,27 ,488 ,20,,,,488;488;488;488;488,60,150,3,630 ,105 ,126 ,0.5,4,4007;,1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,459;477,,,,,,,,,,,,,,,,
268,精英恶和尚,$L:npc_268$,1,3,,13,1,,,100,26,3.5,3,1,,,2764 ,312 ,0,189 ,28 ,504 ,20,,,,504;504;504;504;504,60,150,3,648 ,108 ,133 ,0.5,4,4010;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,167;459;477,,,,,,,,,1,,,,,,,
269,精英黑衣贼,$L:npc_269$,1,3,,22,1,,,100,27,3.5,3,1,,,2925 ,264 ,0,198 ,29 ,520 ,1118,,,,520;520;520;520;520,200,150,3,665 ,111 ,133 ,0.5,4,4011;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,459;477,,,,,,,,,1,,,,,,,
270,精英纨绔子弟,$L:npc_270$,1,3,,12,1,,,100,26,3.5,3,1,,,2764 ,252 ,0,189 ,28 ,504 ,20,,,,504;504;504;504;504,60,150,3,648 ,108 ,133 ,0.5,4,4010;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,159;459;477,,,,,,,,,,,,,,,,
271,精英采花贼,$L:npc_271$,1,3,,23,1,,,100,27,3.5,3,1,,,2925 ,288 ,0,198 ,29 ,520 ,20,,,,520;520;520;520;520,60,150,3,665 ,111 ,133 ,0.5,4,4011;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,171;459;478,,,,,,,,,,,,,,,,
272,精英风尘女子,$L:npc_272$,1,3,,69,1,,,100,28,3.5,3,1,,,3091 ,120 ,0,208 ,30 ,536 ,20,,,,536;536;536;536;536,60,150,3,683 ,114 ,140 ,0.5,4,4005;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,179;,,,,,,,,,,,,,,,,
273,精英黑豹,$L:npc_273$,1,3,,171,1,,,100,28,3.5,3,1,,,3091 ,120 ,0,208 ,30 ,536 ,20,,,,536;536;536;536;536,60,150,3,683 ,114 ,140 ,0.5,4,4005;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,35,,,,,,,,,,,,,,,,
274,精英致命蜈蚣,$L:npc_274$,1,3,,7,1,,,100,29,3.5,3,1,,,3263 ,192 ,0,218 ,31 ,553 ,1102,,,,553;553;553;553;553,300,150,3,700 ,117 ,140 ,0.5,4,4012;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,110,,,,,,,,,,,,,,,,
275,豺狼,$L:npc_275$,1,3,,14,1,,,100,28,1,3,0,,,883 ,288 ,0,208 ,30 ,536 ,20,,,,536;536;536;536;536,60,150,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,32;,,,,,,,,,,,,,,,,
276,精英慈云僧兵,$L:npc_276$,1,3,,130,1,,,100,29,3.5,3,1,,,3263 ,312 ,0,218 ,29 ,553 ,20,,,,552;552;552;552;552,60,150,3,700 ,117 ,140 ,0.5,4,4012;,1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-343;-287;1,,,,,175;478,,,,,,,,,,,,,,,,
277,精英武僧金钢,$L:npc_277$,1,3,,127,1,,,100,30,3.5,3,1,,,3440 ,312 ,0,228 ,31 ,569 ,20,,,,600;600;600;600;600,60,150,3,718 ,120 ,147 ,0.5,4,4004;,1;0;0;,"0,0;",,,,,,,-343;-287;1,,,,,181;478,,,,,,,,,,,,,,,,
278,精英武僧金钢,$L:npc_278$,1,3,,127,0,,,100,30,3.5,3,1,,,3440 ,312 ,0,228 ,31 ,569 ,20,,,,600;600;600;600;600,60,150,3,718 ,120 ,147 ,0.5,,,1;0;0;,,,,,,,,-343;-287;1,,talk/npc_talk_278.xml,,,,,,,,,,,,,,,,,,,
279,精英武僧金钢,$L:npc_279$,1,3,,127,0,,,100,30,3.5,3,1,,,3440 ,312 ,0,228 ,31 ,569 ,20,,,,600;600;600;600;600,60,150,3,718 ,120 ,147 ,0.5,,,1;0;0;,,,,,,,,-343;-287;1,,talk/npc_talk_279.xml,,,,,,,,,,,,,,,,,,,
280,杨花,$L:npc_280$,1,3,,70,1,,,300,27,10,1,1,,,8357 ,120 ,0,550 ,29 ,520 ,20,"1122,0.1",,,520;520;520;520;520,60,150,3,1900 ,317 ,950 ,1,5,4109;4107;,1;0;0;,"-1,1;1,3;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-343;-287;1,,,,,179,,,,,,,,,,,,,,,,
281,智通,$L:npc_281$,1,3,,177,1,,,300,28,20,0.9,1,,,17663 ,120 ,0,532 ,33 ,804 ,20,,,,676;676;676;676;676,60,150,3,3900 ,650 ,2000 ,1,6,4110;4111;,1;0;0;,"0,2;-1,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,180,,,,,,,,,,,,,,,,
282,智通,$L:npc_282$,1,3,,178,1,,,300,29,20,0.9,1,,,18644 ,120 ,0,572 ,33 ,829 ,20,"1129,1;",,,676;676;676;676;676,60,150,3,4000 ,667 ,2000 ,1,6,4110;4111;,1;0;0;,"0,2;-1,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,3,,-343;-287;1,,,,,180,,,,,,,,,,,,,,,,
